340	2721,2722,32,2723,876,2721,2722,172,1449,838,2113,2721,2722,1,1536,1127	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0	6552279622560514564	1618472985
658	869,138,1283,3374,582,306,631,122,3375,166,1776,3376,122,586,32,75	0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0	0	0,0,638,0,639,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0	0,0,638,0,639,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0	6552422090593534472	1618476354
780	0,2247,2248,308,1927,2249,2250,2251,1054,2252,0,0,0,0,0,0	0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0	6552265667008004621	1618472709
586	202,3324,26,3325,3326,3327,974,3328,26,3329,3330,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,21,0,0,0,0,0,0,12,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-594,595,596,0,0,0,0,56,0,0,0,0,0,0,0,0-0,0,0,0,8,0,0,0,704,0,0,0,0,0,0,0-458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,21,0,0,0,0,0,0,12,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-594,595,596,0,0,0,0,56,0,0,0,0,0,0,0,0-0,0,0,0,8,0,0,0,704,0,0,0,0,0,0,0-458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552364621758464519	1618473335
207	1854,3077,1542,896,3078,3079,3080,3077,356,198,1037,1768,857,3081,1199,0	0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0-0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0-0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0	6553805809711579655	1618477596
423	2294,2295,510,2296,2297,347,2298,2299,0,0,0,0,0,0,0,0	0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552301725812785672	1618471934
525	2217,1075,583,2443,2444,1133,603,1521,354,1562,2445,2446,0,0,0,0	213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,220,0,20,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,220,0,20,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552393061123490318	1618472261
213	1578,2224,2024,1621,2225,2226,2227,1734,1731,2068,2228,0,247,2229,2230,0	214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-36,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-36,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0	6552238103770169869	1618474988
213	946,166,58,3187,1656,313,368,78,3188,3189,610,1276,972,0,0,0	97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-36,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-36,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0	6552236298344595982	1618472298
213	1723,3272,3040,3611,3612,3613,1705,1587,3614,105,3615,3616,1009,173,0,0	0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-36,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-36,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0	6552134299284406792	1618476007
424	2496,35,3157,121,257,3158,2476,60,3159,237,990,3160,297,3031,1568,313	0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0	0	0,221,113,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,269,17,0,0,0,0,269,0,165,0,0,0-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0-57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,221,113,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,269,17,0,0,0,0,269,0,165,0,0,0-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0-57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552005859268887054	1618474880
424	3390,0,2609,1393,3391,678,3392,0,0,0,0,0,0,0,0,0	304,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0	0	0,221,113,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,269,17,0,0,0,0,269,0,165,0,0,0-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0-57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,221,113,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,269,17,0,0,0,0,269,0,165,0,0,0-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0-57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552443127859249677	1618478249
698	138,2300,2301,2302,2303,2304,2305,0,0,0,0,0,0,0,0,0	0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0	0	3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-786,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0	3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-786,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0	6552302072409096708	1618476871
698	174,2051,2052,2512,2513,596,943,431,174,594,595,2514,0,0,0,0	0,0,0,238,0,57,0,0,0,56,0,0,0,0,0,0	0	3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-786,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0	3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-786,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0	6552473641756393998	1618476616
437	122,2954,2955,2956,2711,2712,121,2957,2958,397,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552453167798288904	1618472833
689	83,1036,3261,26,61,3286,5,3287,3288,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0-430,430,0,0,723,723,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,358,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0-430,430,0,0,723,723,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,358,0,0	6552326434893857284	1618471839
656	438,695,1078,697,297,2450,2451,1432,713,74,299,2452,2453,2454,2455,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,56,56,0,0,16,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,56,56,0,0,16,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552395686770377230	1618472031
656	2543,1218,2544,138,2346,2545,2546,2547,804,2548,582,233,2549,313,0,0	0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,56,56,0,0,16,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,56,56,0,0,16,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553023824466543107	1618476895
625	1988,2586,2587,1386,2588,2557,104,2589,1269,2590,2591,1646,51,1269,2592,0	245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0-0,26,659,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0-0,26,659,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553183015189611021	1618476506
833	1998,1048,346,2515,126,2516,2517,2518,122,2519,322,1662,1461,2520,2521,2522	0,0,0,239,0,0,0,0,17,0,0,0,0,0,0,240	0	0,0,0,0,0,0,0,0,561,0,0,0,0,56,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,561,0,0,0,0,56,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552473751743627780	1618475104
833	122,1751,437,1749,2997,2998,2999,407,111,1036,1373,3000,59,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,561,0,0,0,0,56,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,561,0,0,0,0,56,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552474550452355597	1618471590
672	3179,3180,3181,3182,1201,3183,166,58,3184,3185,3186,129,923,0,0,0	0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0	1	18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-40,0,0,41,0,0,0,0,0,0,0,0,0,42,42,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-40,0,0,41,0,0,0,0,0,0,0,0,0,42,42,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552222932662223364	1618473275
833	2694,3458,26,3459,3460,3461,2346,26,328,1222,26,928,238,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,561,0,0,0,0,56,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,561,0,0,0,0,56,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552486786759655943	1618478019
542	693,529,82,60,133,26,1459,58,2637,2638,2639,2640,753,812,0,0	0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,433,17,0,0,0,0,0,433,0,0,0-0,0,0,0,0,0,0,0,0,228,0,0,0,653,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,433,17,0,0,0,0,0,433,0,0,0-0,0,0,0,0,0,0,0,0,228,0,0,0,653,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6547117681496031752	1618476170
194	502,122,2738,2739,2740,2741,2742,506,508,0,0,0,0,0,0,0	46,17,257,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0-96,96,0,0,0,0,0,344,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0-96,96,0,0,0,0,0,344,0,0,0,0,0,0,0,0	6552296511554716174	1618475035
194	1854,3077,1542,896,3078,3079,3080,3077,356,198,1037,1768,857,3081,1199,0	0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0-96,96,0,0,0,0,0,344,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0-96,96,0,0,0,0,0,344,0,0,0,0,0,0,0,0	6553805809711579655	1618475288
765	3108,234,0,26,863,2,1622,3109,610,31,3110,896,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0-0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0-0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6517500868164583688	1618474232
769	65,2464,1440,934,80,0,0,0,0,0,0,0,0,0,0,0	86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552416645384503821	1618477777
950	2657,2658,2659,2660,1493,2661,2662,493,2663,2664,0,0,0,0,0,0	0,0,0,250,0,251,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-496,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-610,610,611,0,0,17,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-496,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-610,610,611,0,0,17,0,0,0,0,0,0,0,0,0,0	6552005238608364046	1618474237
254	233,0,2724,313,166,2725,1662,1598,2726,1658,238,32,2020,0,372,587	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0	6552291647583945220	1618477997
254	122,60,798,26,3570,372,132,3571,3571,398,529,0,3572,2064,2729,588	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0	6541600762827375111	1618471727
