1396	22	1802
1396	22	1803
1396	22	1804
1396	22	1805
1396	22	1806
1396	22	1807
1396	22	1808
1396	22	1809
1396	22	1810
1396	22	1811
1396	22	1812
1396	22	1813
1396	22	1814
1396	22	1815
1396	22	1816
1396	22	1817
1396	22	1818
1396	22	1819
1396	22	1820
1396	22	1821
1396	22	1822
1396	22	1823
1396	22	1824
1396	22	1825
1396	22	1826
1396	22	1827
1396	22	1828
1396	22	1829
1396	22	1830
1396	22	1831
1396	22	1832
1396	22	1833
1396	23	1834
1396	13	1835
1836	13	1837
1836	13	1838
1836	13	1839
1836	13	1840
1836	13	1841
1836	13	1842
1836	13	1843
1836	13	1844
1836	13	1845
1836	13	1846
1836	13	1847
1849	13	1850
1849	13	1851
1852	22	1853
1852	22	1854
1852	42	1855
1852	23	1856
1852	23	176
1852	23	1857
1852	23	1858
1852	13	1859
1852	13	1860
1852	13	1861
1852	13	1862
1852	13	1863
1852	13	1864
1852	13	1865
1852	13	1866
1852	13	1867
1852	13	1868
1852	13	1869
1852	13	1870
1852	13	1871
1852	13	1872
1852	13	1873
1852	13	1874
1852	13	1875
1852	13	1876
1852	13	1877
1852	13	1878
1852	13	1879
1852	13	1880
65	62	1884
65	62	1885
65	62	1886
65	26	1887
65	83	1888
65	27	53
1889	2	1889
1889	57	1015
1889	97	1890
1889	58	1891
1889	90	1892
1889	92	1893
1889	59	1894
1889	28	1895
1889	28	1023
1889	28	1025
1889	28	1024
1889	28	1896
1889	60	1897
1889	60	1898
1889	106	1899
1889	94	1900
1889	94	1901
1889	61	616
1889	62	1902
1889	62	1903
1889	62	1904
1889	62	1905
1889	62	1906
1889	63	1907
1889	27	890
327	1	307
327	1	602
327	1	603
327	1	451
327	1	1043
327	89	1908
327	2	327
327	57	1015
327	90	658
327	107	1909
327	59	1894
327	28	1025
327	28	1024
327	28	1910
327	6	1911
327	60	1912
327	60	1913
327	60	1914
327	60	1915
327	106	1916
327	94	321
327	94	1917
327	94	1244
327	61	616
327	96	1918
327	22	1919
327	22	1920
327	62	1921
327	62	1922
327	62	1030
327	62	1923
327	62	1924
327	62	1925
327	62	1926
327	62	1061
327	62	1927
327	26	1928
327	27	1067
1929	1	451
1929	1	603
1929	1	1930
1929	1	602
1929	1	1931
1929	89	1932
1929	2	1929
1929	57	1015
1929	58	1016
1929	58	1933
1929	58	1934
1929	58	1019
1929	90	1935
1929	108	1936
1929	59	609
1929	28	1025
1929	28	1910
1929	28	1024
1929	6	1054
1929	60	1937
1929	60	1938
1929	106	1939
1929	93	1909
1929	94	1940
1929	94	1941
1929	94	1942
1929	94	1943
1929	79	1944
1929	61	616
1929	96	1945
1929	22	1946
1929	62	1947
1929	62	1948
1929	62	1949
1929	62	1950
1929	62	1951
1929	62	1952
1929	62	1953
1929	63	1954
1929	26	1955
1929	3	1929
1929	27	1067
1956	13	1957
1956	13	1958
1956	13	1959
1956	13	1960
1961	1	254
1961	1	210
1961	1	29
684	1	526
684	1	2
684	1	50
684	1	5
684	24	1962
684	24	1963
684	24	1964
684	24	1965
684	24	1966
684	24	1967
684	2	684
684	109	1968
684	109	1969
684	6	510
684	6	624
684	7	512
684	7	511
684	16	1970
684	8	40
684	17	1971
684	11	582
684	15	1972
684	19	1973
684	43	1974
684	43	1975
1976	13	1977
1980	23	1981
1980	23	1982
1980	23	1983
1980	23	1984
1980	23	1985
1980	23	1986
1980	23	1987
1980	13	1988
1980	13	1989
1980	13	1715
1980	13	1990
1980	13	1991
1992	13	1993
1992	13	1994
1992	13	1995
1992	13	1996
1992	13	1997
1992	13	1998
1992	13	1999
2001	13	2002
2001	13	2003
2001	13	2004
2001	13	2005
2006	1	2007
2006	1	2008
2006	1	2009
2006	2	2006
2006	110	2010
2006	111	2011
2006	112	2012
2013	23	2014
2013	23	2015
2013	13	2016
2013	13	2017
2013	13	2018
2013	13	2019
2013	13	2020
2013	13	2021
2013	13	2022
2013	13	2023
2013	13	2024
2013	13	2025
2013	13	2026
2013	13	2027
2013	13	2028
2013	13	2029
2030	13	2031
2030	13	2032
2030	13	2033
2030	13	2034
2030	13	2035
2036	23	2037
2036	23	2038
2036	13	2039
2036	13	2040
2041	1	2042
2041	1	2041
2041	1	2043
2041	1	420
2041	1	826
2041	113	2044
2041	2	2041
2041	114	2045
2046	1	281
2046	1	452
2046	1	107
2046	1	29
2046	2	2046
693	22	2047
693	22	2048
693	42	2049
693	23	2050
693	23	2051
693	23	2052
693	23	2053
693	23	2054
693	23	2055
693	23	2056
693	23	2057
693	23	2058
693	23	2059
693	23	1985
693	23	2060
693	23	2061
693	23	2062
693	23	2063
693	23	2064
693	23	2065
693	23	2066
693	23	2067
693	13	2068
693	13	2069
693	13	2070
693	13	2071
693	13	2072
693	13	2073
693	13	2074
693	13	2075
693	13	2076
693	13	2077
693	13	2078
693	13	2079
693	13	2080
693	13	2081
693	13	2047
693	13	2082
693	13	2083
693	13	2084
693	13	2085
693	13	1736
693	13	2086
693	13	2087
693	13	2088
693	13	2089
693	13	2090
693	13	2091
693	13	2092
693	13	2093
693	13	2094
693	13	1264
693	13	2095
693	13	2096
693	13	2097
693	13	2098
693	13	2099
693	13	2100
693	13	2101
693	13	2102
693	13	2103
693	13	2104
693	13	2105
693	13	2106
693	13	2107
693	13	2108
693	13	2109
693	13	2110
693	13	2111
693	13	2112
693	13	2113
693	13	2114
693	13	2115
693	13	2116
693	13	2117
693	13	2118
693	13	2119
693	13	1433
693	13	2120
693	13	2121
693	13	2122
693	13	2123
693	13	2124
693	13	2125
693	13	2126
693	13	2127
693	13	2128
693	13	2129
693	13	1389
693	13	2130
693	13	2131
693	13	2132
693	13	2133
693	13	2134
693	13	2135
693	13	2136
693	13	2137
693	13	2138
693	13	2139
693	13	2140
693	13	2141
693	13	2142
693	13	2143
693	13	2144
693	13	2145
693	13	2146
693	13	2147
693	13	2148
693	13	2149
693	13	2150
693	13	2151
693	13	2152
693	13	2153
693	13	2154
693	13	2155
693	13	2156
693	13	2157
693	13	2158
693	13	2159
693	13	2160
693	13	2161
693	13	2162
693	13	2163
693	13	2164
693	13	2165
693	13	2166
693	13	2167
693	13	2168
693	13	2169
693	13	2170
693	13	1465
693	13	2171
693	13	2048
693	13	2172
693	13	2173
693	13	2174
693	13	2175
693	13	2176
693	13	2177
693	13	2178
693	13	2179
693	13	2180
693	13	2181
693	13	2182
693	13	2183
693	13	2184
693	13	2185
693	13	2186
693	13	2187
693	13	2188
693	13	2189
693	13	2190
693	13	2191
693	13	2192
693	13	2193
693	13	2194
693	13	2195
693	13	2196
693	13	2197
693	13	2198
693	13	2199
693	13	2200
693	13	2201
693	13	2202
693	13	2203
693	13	2204
693	13	2205
693	13	2206
693	13	2207
693	13	2208
693	13	2209
693	13	2210
693	13	2211
693	13	2212
693	13	2213
693	13	2214
693	13	2215
693	13	2216
693	13	2217
693	13	2218
693	13	2219
693	13	2220
693	13	2221
693	13	2222
693	13	2223
693	13	2224
693	13	2225
693	13	2226
693	13	2227
693	13	2228
693	13	2229
693	13	2230
693	13	2231
693	13	2232
693	13	2233
693	13	2234
693	13	1504
693	13	2235
693	13	2236
693	13	2237
693	13	2238
693	13	2239
693	13	2240
693	13	2241
693	13	2242
693	13	2243
693	13	2244
693	13	2245
693	13	2246
693	13	2247
693	13	2248
693	13	2249
693	13	2250
693	13	2251
693	13	2252
693	13	2253
693	13	2254
693	13	2255
693	13	2256
693	13	2257
693	13	2258
693	13	2259
693	13	2260
693	13	2063
693	13	2261
693	13	2262
693	13	2263
693	13	2264
693	13	2265
693	13	2266
693	13	2267
693	13	2268
693	13	2269
693	13	291
2271	1	2272
2271	1	2273
2271	1	2274
2271	2	2271
2271	115	2275
2271	115	2276
2271	115	2277
2271	115	2278
2271	116	2279
2271	117	2280
2271	118	2279
2271	119	2281
2271	120	2280
2271	82	2282
2271	121	2280
2271	121	2283
2271	122	2284
2271	13	2285
2271	13	2286
2271	13	2287
2271	13	2288
2271	13	2289
2271	13	2290
2271	13	2291
2271	13	2292
2271	13	2293
2271	13	2294
2271	13	2295
2271	13	2296
2271	13	2297
2271	13	2298
2299	1	559
2299	2	2299
2299	84	2300
2299	84	2301
2299	84	2302
2299	30	96
2299	31	52
2299	32	2303
2299	33	39
2299	36	394
2299	40	730
2299	13	2304
2305	1	322
2305	1	802
2305	1	2306
2305	123	2305
2305	124	2307
2305	125	2308
2305	126	2309
2305	3	2310
2305	127	2311
2305	76	805
2305	128	2312
2305	129	2313
2305	130	2314
2305	131	2315
2305	132	2316
2305	13	2317
2320	1	322
2320	1	395
2320	1	397
2320	1	405
2320	1	394
2320	2	2320
2320	84	2321
2320	84	2322
2320	84	2323
2320	37	2324
2320	85	895
2320	31	52
2320	133	2325
2320	35	2326
2320	33	39
2320	36	2327
2320	36	394
2320	36	2328
2320	36	405
2320	39	729
2320	40	2329
2320	23	2330
2320	13	2331
2320	13	2332
2320	13	2333
2320	13	2334
2335	42	2336
2335	13	2337
2335	13	2338
2339	1	322
2339	1	898
2339	1	629
2339	1	826
2339	1	395
2339	2	2339
2339	84	2340
2339	84	2341
2339	84	2342
2339	84	2343
2339	84	2344
2339	37	2345
2339	30	2346
2339	31	52
2339	133	2347
2339	35	2348
2339	32	2349
2339	33	39
2339	36	394
2339	36	898
2339	39	406
2339	40	730
2339	23	2350
2339	13	2351
2339	13	2352
2339	13	2353
2354	23	2355
2357	23	2358
2359	13	2360
2359	13	2361
2362	2	2362
2362	72	734
2362	22	2363
2362	22	2364
2362	23	2365
2362	23	2366
2362	23	2367
2362	13	2368
2362	13	2369
2362	13	2370
2362	13	2371
2362	13	2372
2362	13	2373
2362	13	2374
2362	13	2375
2362	13	2376
2362	13	2377
2362	13	2378
2362	13	2379
2362	13	2380
2362	13	2381
2362	13	2382
2362	13	2383
2362	13	2384
2362	13	2385
2362	13	2386
2362	13	2387
2362	13	2388
2362	13	2364
2362	13	2389
2362	13	2390
2362	13	2391
2362	13	2392
2362	13	2393
2362	13	2394
2362	13	2395
2362	13	2396
2362	13	2397
2362	13	2363
2362	13	2398
2362	13	2399
2362	13	2400
2362	13	2401
2362	13	2402
2362	13	2403
2362	13	2404
2362	13	2405
2362	13	2406
2362	13	2407
2362	13	2408
2362	13	2409
2362	13	2410
2411	1	212
2411	1	5
2411	1	451
2411	1	2412
2411	1	213
2411	2	2411
2411	134	2413
2411	62	2414
2411	23	2414
2411	27	2415
2416	1	5
2416	1	2
2416	1	29
2416	1	69
2416	2	2416
2416	3	76
2416	3	2417
2416	135	2418
2416	135	2419
2416	135	2420
2416	135	2421
2416	5	2422
2416	5	78
2416	6	2422
2416	6	401
2416	6	78
2416	7	80
2416	7	81
2416	7	2423
2416	7	511
2416	7	2424
2416	16	2425
2416	8	2426
2416	9	2427
2416	9	2428
2416	10	2429
2416	10	2430
2416	10	2431
2416	10	2432
2416	10	2433
2416	10	2434
2416	10	2435
2416	11	89
2416	12	2436
2416	12	2437
2438	13	2439
2440	23	2441
2440	13	2442
2440	13	2443
2440	13	2444
2440	13	2445
2440	13	2446
2440	13	2447
1065	22	2448
1065	22	2449
1065	22	2450
1065	23	2451
1065	23	2452
1065	23	2453
1065	23	2454
1065	23	2455
1065	23	2456
1065	23	2457
1065	23	2458
1065	23	2459
1065	23	954
1065	23	2460
1065	23	2461
1065	23	2462
1065	23	2463
1065	23	2464
1065	23	2465
1065	23	2466
1065	23	2467
1065	23	2468
1065	23	2469
1065	23	962
1065	23	928
1065	23	2470
1065	23	2471
1065	23	2472
1065	23	2473
1065	23	2474
1065	23	2475
1065	23	2476
1065	13	2477
1065	13	2478
1065	13	2479
1065	13	2480
1065	13	2481
1065	13	2482
1065	13	2483
1065	13	2484
1065	13	2485
1065	13	2486
1065	13	2487
1065	13	2488
1065	13	2489
1065	13	2490
1065	13	2491
1065	13	2492
1065	13	2493
1065	13	2494
1065	13	2495
1065	13	2496
1065	13	2497
1065	13	2498
1065	13	2499
1065	13	2500
1065	13	2501
1065	13	2502
1065	13	2503
1065	13	2504
1065	13	1164
1065	13	2505
1065	13	2506
1065	13	2507
1065	13	2508
1065	13	2509
1065	13	2510
1065	13	2511
1065	13	2512
1065	13	2513
1065	13	2514
1065	13	2515
1065	13	2516
1065	13	2517
1065	13	2518
1065	13	2519
1065	13	2520
1065	13	2521
1065	13	2522
1065	13	2523
1065	13	2524
1065	13	2525
1065	13	2526
1065	13	2527
1065	13	2528
1065	13	2529
1065	13	2530
1065	13	2531
1065	13	2532
1065	13	2533
1065	13	2534
1065	13	2535
1065	13	2536
1065	13	2537
1065	13	2538
1065	13	2539
1065	13	2540
1065	13	2541
1065	13	2542
1065	13	1353
1065	13	2543
1065	13	2544
1065	13	2545
1065	13	2546
1065	13	2547
1065	13	2548
1065	13	2549
1065	13	2550
1065	13	2551
1065	13	2552
1065	13	2553
1065	13	2554
1065	13	2555
1065	13	2556
1065	13	2557
1065	13	2558
1065	13	2559
1065	13	2560
1065	13	2561
1065	13	2562
1065	13	2563
1065	13	2564
1065	13	2228
1065	13	2565
1065	13	2566
1065	13	2567
1065	13	2568
1065	13	2569
1065	13	2570
1065	13	2571
1065	13	2572
1065	13	2573
1065	13	2574
1065	13	2575
1065	13	2576
1065	13	2577
1065	13	2578
1065	13	2579
1065	13	2580
1065	13	2581
1065	13	2582
1065	13	2583
1065	13	2448
1065	13	2584
1065	13	2585
1065	13	2027
1065	13	2586
1065	13	2587
1065	13	2588
1065	13	2589
1065	13	2590
1065	13	2591
1065	13	2592
1065	13	2593
1065	13	2594
1065	13	2595
1065	13	2596
1065	13	2597
1065	13	2598
1065	13	2599
1065	13	2600
1065	13	2601
1065	13	2602
1065	13	2603
1065	13	2604
1065	13	2605
1065	13	2606
1065	13	2607
1065	13	2608
1065	13	2609
1065	13	2610
1065	13	2611
1065	13	2449
1065	13	2612
1065	13	2613
1065	13	2614
1065	13	2615
1065	13	2616
1065	13	2617
1065	13	2618
1065	13	2619
1065	13	2451
1065	13	2620
1065	13	2460
1065	13	2621
1065	13	2622
1065	13	2623
1065	13	2624
1065	13	2625
1065	13	2626
1065	13	2627
1065	13	2628
1065	13	2629
1065	13	2630
1065	13	2631
1065	13	2632
1065	13	2633
1065	13	2541
1065	13	2634
1065	13	2635
1065	13	2636
1065	13	2637
1065	13	2638
1065	13	2639
1065	13	2640
1065	13	931
1065	13	2641
1065	13	2642
1065	13	2643
1065	13	2644
1065	13	2645
1065	13	2646
1065	13	2647
1065	13	2648
1065	13	1251
1065	13	2649
1065	13	2650
1065	13	2651
1065	13	2652
1065	13	2653
1065	13	2654
1065	13	2655
1065	13	2656
1065	13	2657
1065	13	2658
1065	13	2659
1065	13	2660
1065	13	2661
1065	13	2662
1065	13	2663
1065	13	2664
1065	13	2665
1065	13	2666
1065	13	2667
1065	13	2668
1065	13	2669
1065	13	2670
1065	13	2671
1065	13	2672
1065	13	2673
1065	13	2674
1065	13	2675
1065	13	2676
1065	13	2677
1065	13	2541
1065	13	2450
1065	13	1497
1065	13	2678
1065	13	2679
1065	13	2680
1065	13	2681
1065	13	2682
1065	13	2683
1065	13	2684
1065	13	2685
1065	13	2686
1065	13	2687
1065	13	2688
1065	13	2689
1065	13	2690
1065	13	2691
1065	13	2692
1065	13	2693
1065	13	2694
1065	13	2695
1065	13	2696
1065	13	2697
1065	13	2698
1065	13	2699
1065	13	2700
1065	13	2701
1065	13	2702
1065	13	2703
1065	13	2704
1065	13	2459
1065	13	2705
1065	13	2706
1065	13	2707
1065	13	2708
1065	13	2709
1065	13	2710
1065	13	2711
1065	13	2712
1065	13	2713
1065	13	2714
1065	13	2715
1065	13	2716
1065	13	2717
1065	13	2718
2719	13	2720
2719	13	2721
2719	13	2722
2719	13	2723
2719	13	2724
2719	13	2725
2719	13	2726
2719	13	2727
2719	13	2728
2719	13	2729
2719	13	2730
2732	1	284
2732	1	2733
2732	1	452
2732	1	451
2732	1	282
2732	64	2732
2732	136	292
2732	136	2734
2732	136	2735
2732	136	2736
2737	1	322
2737	1	826
2737	1	629
2737	1	284
2737	1	395
2737	2	2737
2737	84	2738
2737	84	2739
2737	84	2740
2737	37	2741
2737	31	401
2737	35	727
2737	32	2742
2737	33	39
2737	38	2743
2737	36	394
2737	36	350
2737	39	562
2737	40	2744
2737	13	2745
2746	22	2747
2746	22	2748
2746	41	2749
2746	42	2750
2746	13	2751
2746	13	2752
2753	1	210
2753	1	29
2753	2	2753
2755	1	213
2755	1	3
2755	1	2
2755	1	6
2755	1	69
2755	2	2756
2755	20	2757
2755	20	2758
2755	20	2759
2755	20	2760
2755	3	2761
2755	6	401
2755	6	2762
2755	7	2763
2755	7	17
2755	8	2764
2755	8	2765
2755	8	40
2755	9	2766
2755	9	2767
2755	17	2768
2755	17	2769
2755	11	24
2755	26	2770
2755	3	2771
2755	27	2756
2772	1	602
2772	1	2773
2772	1	629
2772	1	322
2772	1	2774
2772	2	2772
2772	30	2775
2772	77	2776
2772	31	52
2772	32	1042
2772	33	39
2772	36	2777
2772	23	2778
2772	13	2779
2772	13	2780
2772	13	2781
2772	13	2782
2772	13	2783
2772	13	2784
2772	13	2785
2772	13	1517
2772	13	2786
2772	13	2787
2788	1	396
2788	1	394
2788	1	397
2788	1	322
2788	1	395
2788	2	2788
2788	37	2789
2788	30	2790
2788	3	2791
2788	31	52
2788	29	2792
2788	35	2793
2788	32	2794
2788	33	39
2788	36	405
2788	39	562
2788	40	1130
2788	13	2795
2788	13	2796
2788	13	2797
2798	1	322
2798	1	323
2798	1	284
2798	1	2799
2798	2	2798
2798	31	401
2798	35	830
2798	32	1123
2798	33	39
2798	36	323
2798	22	2800
2798	23	2801
2798	23	2802
2798	13	2800
2803	1	323
2803	1	2804
2803	1	284
2803	2	2803
2803	137	2805
2803	30	2806
2803	31	2807
2803	33	39
2803	36	2808
2803	22	2809
2803	22	2810
2803	42	2811
2803	23	2812
2803	13	2813
2803	13	1994
2815	1	559
2815	1	395
2815	1	322
2815	2	2815
2815	84	2816
2815	84	2817
2815	84	2818
2815	84	2819
2815	37	2820
2815	30	2821
2815	77	2822
2815	31	52
2815	29	2823
2815	35	561
2815	32	2349
2815	33	39
2815	138	2824
2815	138	2825
2815	36	394
2815	39	1225
2815	40	2826
2815	13	2827
2828	1	416
2828	1	394
2828	1	722
2828	1	2829
2828	2	2828
2828	84	2830
2828	84	2831
2828	84	2832
2828	84	2833
2828	84	2834
2828	30	2835
2828	31	401
2828	35	727
2828	32	2836
2828	33	39
2828	36	394
2828	39	406
2828	40	633
2828	13	2837
2838	23	2839
2838	23	2840
2838	23	2841
2838	13	2839
2838	13	2842
2838	13	2843
2838	13	2844
2838	13	2845
2838	13	2846
2838	13	2847
2838	13	2848
2838	13	2849
2838	13	2850
2838	13	2851
2838	13	2852
2853	1	412
2853	2	2853
2853	139	2854
2853	139	2855
2853	26	2856
2853	27	1
2857	26	2858
2857	83	2859
2857	83	2860
2857	27	624
2857	27	2861
2857	27	2862
2863	1	2864
2863	1	630
2863	1	322
2863	1	395
2863	1	629
2863	2	2863
2863	140	2865
2863	31	52
2863	33	328
2863	36	2866
2863	36	898
2863	36	412
2863	36	394
2863	36	405
2863	40	2867
2863	13	2868
2863	13	2869
2870	23	2871
2870	13	2872
2870	13	2873
2870	13	2874
2875	13	2385
2876	13	2877
2878	13	2879
2881	1	213
2881	1	5
2881	1	526
2881	1	682
2881	1	554
2881	24	2882
2881	2	2883
2881	6	2884
2881	7	2885
2881	16	2886
2881	8	2887
2881	17	2888
2881	11	1234
2881	15	2889
2881	13	2890
2881	13	2891
2881	13	2892
2895	13	2896
2898	13	2899
2898	13	2900
2901	23	2902
2901	13	2903
2901	13	2904
2901	13	2905
2901	13	2906
2901	13	2907
2908	13	2909
2910	27	53
2911	1	255
2911	1	254
2911	2	2911
2911	61	295
2912	23	2913
2912	13	2914
2915	1	603
2915	1	602
2915	1	1931
2915	89	2916
2915	2	2915
2915	97	2917
2915	58	2918
2915	58	2919
2915	98	2920
2915	90	808
2915	141	2921
2915	92	2922
2915	59	2923
2915	28	1025
2915	28	1024
2915	28	1895
2915	60	2924
2915	60	2925
2915	60	2926
2915	60	2927
2915	106	2928
2915	93	1909
2915	94	2929
2915	94	2930
2915	94	2931
2915	79	2932
2915	61	616
2915	62	2933
2915	62	2934
2915	62	2935
2915	62	2936
2915	62	2937
2915	26	2928
2915	3	2938
2915	27	279
2939	13	2940
2939	13	2941
2939	13	2942
2939	13	2943
2944	1	2799
2944	1	322
2944	1	412
2944	2	2944
2944	31	52
2944	133	2945
2944	35	689
2944	33	39
2944	142	2946
2944	36	482
2944	36	412
2944	39	2947
2944	40	719
2944	13	2948
2949	1	559
2949	1	2950
2949	1	395
2949	1	394
2949	1	322
2949	2	2949
2949	30	2755
2949	31	2807
2949	35	1221
2949	33	39
2949	103	1220
2949	36	405
2949	36	394
2949	39	562
2949	40	719
2949	23	1857
2949	13	2951
2952	13	2953
2952	13	2954
2952	13	2955
2952	13	2956
2952	13	2957
2952	13	2958
2952	13	2959
2960	1	2961
2960	1	213
2960	1	554
2960	1	682
2960	1	5
2960	143	2962
2960	23	2963
2960	13	2964
2971	1	3
2971	1	1090
2971	1	69
2971	1	2
2971	2	2966
2971	5	2972
2971	5	2973
2971	6	14
2971	7	80
2971	7	511
2971	7	15
2971	7	2974
2971	8	2887
2971	9	2975
2971	9	2976
2971	10	2977
2971	10	2978
2971	10	2979
2971	10	2980
2971	10	2981
2971	10	2982
2971	10	2983
2971	10	2984
2986	13	2987
2988	13	2989
2990	23	2991
2990	13	2992
2990	13	2993
2990	13	2994
2990	13	2995
2990	13	2996
2990	13	2997
2990	13	2998
2990	13	2999
2990	13	3000
3001	1	210
3001	1	29
3001	2	3001
3002	23	3003
3002	23	3004
3002	13	3005
3002	13	3006
3002	13	3007
3002	13	3008
3002	13	3009
3002	13	3010
3002	13	3011
3002	13	3012
3002	13	3013
3002	13	3014
3002	13	3015
3002	13	3016
3002	13	3017
3020	13	3021
3020	13	3022
3020	13	3023
3020	13	3024
3025	1	450
3025	1	452
3025	44	3026
3025	45	525
3025	144	3027
3025	13	1787
3028	23	3029
3028	23	3030
3028	23	3031
3028	23	3032
3028	23	3033
3028	23	3034
3028	23	3035
3028	13	3036
3028	13	3037
3028	13	3038
3028	13	3039
3028	13	3040
3028	13	3041
3028	13	3042
3028	13	3043
3028	13	3044
3028	13	3045
3028	13	3046
3028	13	3047
3028	13	3048
3028	13	3049
3028	13	3050
3028	13	3051
3028	13	3052
3028	13	3053
3028	13	3054
3028	13	3055
3028	13	3056
3028	13	3057
3028	13	3058
3028	13	3059
3028	13	3060
3028	13	3061
3028	13	3062
3028	13	859
3028	13	3063
3028	13	3064
3028	13	3065
3028	13	3066
3028	13	3067
3028	13	3068
3028	13	3069
3070	2	3070
3070	57	1015
3070	58	3071
3070	58	3072
3070	58	3073
3070	90	3074
3070	107	1909
3070	92	3075
3070	59	1894
3070	28	1023
3070	28	1025
3070	28	1895
3070	28	1024
3070	106	3076
3070	94	3077
3070	94	3078
3070	94	3079
3070	61	616
3070	96	1893
3070	22	3080
3081	1	5
3081	1	554
3081	1	3
3081	1	4
3081	1	2
3081	24	3082
3081	24	3083
3081	2	3081
3081	145	3084
3081	145	3085
3081	145	3086
3081	146	3087
3081	6	3088
3081	17	2888
3081	11	3089
3092	1	322
3092	1	405
3092	1	396
3092	1	395
3092	1	2829
3092	147	3093
3092	147	3094
3092	147	3095
3092	147	3096
3092	2	3092
3092	84	3097
3092	84	3098
3092	37	3099
3092	30	3100
3092	31	3100
3092	148	3101
3092	35	2348
3092	71	3102
3092	36	394
3092	36	405
3092	36	691
3092	36	3103
3092	36	3104
3092	39	562
3092	54	550
3092	40	3105
3092	13	3106
3092	13	3107
3092	13	3108
3092	13	3109
3092	13	3110
3092	13	3111
3092	13	3112
3092	13	3113
3092	13	3114
3092	13	3115
3092	13	3116
3118	1	322
3118	1	394
3118	1	559
3118	1	395
3118	1	722
3118	2	3118
3118	84	3119
3118	84	3120
3118	84	3121
3118	84	3122
3118	37	3123
3118	149	3124
3118	31	401
3118	35	3125
3118	32	3126
3118	33	39
3118	71	3127
3118	36	3128
3118	36	394
3118	36	405
3118	39	406
3118	40	633
3118	13	3129
3118	13	3130
3132	23	3133
3132	23	3134
3132	13	3135
3132	13	3136
3132	13	3137
3132	13	3138
3132	13	3139
3132	13	3140
3141	13	3142
3143	22	3144
3143	23	3145
3143	23	3146
3143	13	3147
3143	13	3148
3143	13	3149
3143	13	3150
3143	13	3151
3143	13	3152
3143	13	3153
3143	13	3154
3143	13	3155
3143	13	3156
3143	13	3157
3143	13	3158
3159	1	4
3159	1	526
3159	1	3
3159	1	5
3159	1	2
3159	2	3160
3159	5	3161
3159	16	3162
3159	8	3163
3159	8	2764
3159	9	3164
3159	10	3165
3159	18	3166
3159	18	3167
3159	11	582
3159	15	3168
3169	1	898
3169	1	482
3169	1	967
3169	1	394
3169	1	322
3169	2	3169
3169	30	3170
3169	77	3171
3169	36	394
3169	22	3172
3169	23	3173
3169	23	3174
3169	23	3175
3169	23	3176
3169	13	3177
3169	13	3178
3169	13	3172
3169	13	3179
3169	13	3180
3169	13	3181
3169	13	3182
3169	13	2787
3169	13	3183
3169	13	3184
3169	13	3185
3169	13	3186
3169	13	3187
3169	13	3188
3169	13	3189
3169	13	3190
3169	13	3191
3169	13	3192
3193	23	3194
3193	13	3195
3193	13	3196
3193	13	3197
3193	13	3198
3193	13	3199
3193	13	3200
3193	13	3201
3202	1	394
3202	1	559
3202	1	322
3202	1	395
3202	150	3203
3202	2	3202
3202	3	3204
3202	31	52
3202	35	727
3202	32	3205
3202	33	39
3202	36	405
3202	36	394
3202	39	562
3202	23	921
3202	13	3206
3202	13	3207
3202	13	3208
3202	13	3209
3202	13	3210
3202	13	3211
3202	13	3212
3202	13	3213
3202	13	3214
3202	13	3215
3216	13	3217
3216	13	3218
3216	13	3219
3216	13	3220
3216	13	3221
3216	13	3222
3223	1	307
3223	1	450
3223	1	284
3223	1	282
3223	1	107
3223	45	3224
3223	136	3225
3223	136	3226
3223	136	3227
3228	23	3229
3228	13	3230
3228	13	3231
3228	13	3229
3228	13	3232
3234	3	3235
3234	27	53
3236	23	3237
3236	23	3238
3236	23	3239
3236	13	3240
3236	13	2377
3236	13	3241
3236	13	3242
3236	13	3243
3236	13	3244
3236	13	3245
3236	13	3246
1328	13	3247
3248	13	3249
3250	23	3251
3250	13	3252
3250	13	3253
3250	13	3254
3250	13	3255
3250	13	2517
3250	13	3256
3250	13	3257
3258	23	3259
3258	23	3260
3258	23	3261
3258	13	3262
3258	13	3263
3258	13	3264
3258	13	3265
3258	13	3266
3258	13	3267
3258	13	3268
3258	13	3269
3258	13	3270
3258	13	3271
3258	13	3272
3258	13	3273
3258	13	3274
3258	13	3275
3258	13	3276
3258	13	3277
3258	13	3278
3258	13	3279
3258	13	3280
3258	13	3281
3258	13	3282
3258	13	3283
3258	13	3284
3258	13	2709
3258	13	3285
3258	13	3286
3258	13	3287
3258	13	3259
3258	13	3288
3258	13	3289
3258	13	3290
3293	22	3294
3293	13	3295
3293	13	3294
3293	13	3296
3293	13	3297
3298	22	3299
3298	23	3300
3298	23	3301
3298	23	3302
3298	23	3303
3298	13	3299
3298	13	3304
3298	13	3305
3298	13	2613
3298	13	3306
3298	13	3307
3298	13	3308
3298	13	3309
3298	13	3310
3298	13	3311
3298	13	3312
3298	13	3313
3298	13	3314
3298	13	3315
3298	13	3316
3298	13	1724
3298	13	3317
3298	13	3318
3298	13	3319
3298	13	3320
3298	13	3321
3323	13	3324
3325	23	3326
3325	13	3327
3325	13	3328
3329	22	3330
3329	23	3331
3329	23	3332
3329	13	3333
3329	13	3334
3329	13	3335
3329	13	3330
3329	13	3336
3329	13	3337
3329	13	3338
3329	13	3339
