1769	106	1772
1769	106	919
1769	2	1769
1769	52	1773
1769	45	52
1769	107	1774
1769	50	1386
1769	47	1775
1769	48	39
1769	54	1205
1769	55	1776
1769	108	1777
1769	13	1778
1779	1	916
1779	1	934
1779	1	847
1779	2	1779
1779	52	1343
1779	44	1780
1779	45	52
1779	50	1494
1779	47	1781
1779	48	39
1779	51	934
1779	54	928
1779	55	1782
1779	13	1783
1779	13	1784
1779	13	1785
1779	13	1786
1779	13	1787
1779	13	1788
1790	22	1791
1790	22	1792
1790	22	1793
1790	13	1794
1790	13	1795
1790	13	1796
1790	13	1797
1790	13	1798
1790	13	1799
1790	13	1800
1801	22	1802
1803	13	1804
1803	13	1805
1806	38	1807
1806	13	1808
1806	13	1807
1806	13	1809
1806	13	1810
1806	13	1811
1806	13	1812
1806	13	1813
1806	13	1814
1816	38	1817
1816	38	1818
1816	59	1819
1816	22	1820
1816	22	1821
1816	22	1822
1816	22	1823
1816	13	1824
1816	13	1825
1816	13	1826
1816	13	1827
1816	13	1828
1816	13	1829
1816	13	1830
1816	13	1831
1816	13	1832
1816	13	406
1816	13	1833
1816	13	1834
1816	13	1835
1816	13	1817
1816	13	1818
1816	13	1836
1816	13	1837
1816	13	1838
1816	13	1839
1840	1	916
1840	1	1202
1840	1	1381
1840	1	917
1840	1	847
1840	2	1840
1840	52	1841
1840	44	1842
1840	3	921
1840	45	923
1840	50	1843
1840	47	1844
1840	48	39
1840	109	1845
1840	81	1846
1840	51	916
1840	51	927
1840	54	1847
1840	55	1348
1840	13	1848
1849	1	5
1849	2	1850
1849	3	1851
1849	6	1852
1849	7	1853
1849	8	1854
1849	17	1855
1849	11	1856
1849	13	1857
1849	13	1858
1849	13	1859
1849	13	1860
1849	13	1861
1620	1	1863
1620	1	847
1620	1	1864
1620	1	836
1620	1	1865
1620	2	1620
1620	93	1866
1620	44	1867
1620	87	1868
1620	45	923
1620	47	852
1620	48	39
1620	13	1869
1620	13	1870
1620	13	1871
1620	13	1872
1620	13	553
1873	22	1874
1873	13	1875
1873	13	1876
1877	22	1878
1877	22	1879
1877	22	1880
1877	22	1881
1877	13	1882
1877	13	1883
1877	13	1884
1877	13	1885
1877	13	1886
1877	13	1887
1877	13	1888
1877	13	1889
1877	13	1890
1877	13	1891
1877	13	1892
1877	13	1893
1877	13	1894
1877	13	1895
1877	13	1896
1877	13	1897
1898	1	836
1898	1	1609
1898	2	1898
1898	64	1899
1898	13	1900
1898	13	1901
1898	13	1902
1904	1	990
1904	1	29
1904	2	1904
1904	110	1905
1904	34	1906
1904	34	1907
1904	34	1908
1904	34	1909
1904	34	1910
1904	34	1911
1904	34	1912
1904	34	1913
1904	34	1914
1904	3	1915
1904	36	53
1918	1	3
1918	1	29
1918	1	69
1918	1	6
1918	1	2
1918	39	1919
1918	39	1920
1918	2	806
1918	20	1919
1918	20	1920
1918	20	1921
1918	20	1922
1918	111	1923
1918	111	1924
1918	111	1925
1918	3	1926
1918	3	1927
1918	3	1928
1918	6	1929
1918	42	1930
1918	7	81
1918	7	1931
1918	7	17
1918	16	1932
1918	16	1933
1918	8	1934
1918	8	40
1918	9	1935
1918	9	1936
1918	9	1937
1918	9	1938
1918	17	1939
1918	10	1940
1918	10	1941
1918	10	1942
1918	10	1943
1918	10	1944
1918	11	24
1946	13	1947
1948	22	1949
1948	22	1950
1948	22	1951
1948	22	1952
1948	22	1953
1948	22	1954
1948	22	1955
1948	13	1956
1948	13	1957
1948	13	1958
1948	13	1959
1948	13	1960
1948	13	1961
1948	13	1962
1948	13	460
1948	13	1963
1948	13	1964
1948	13	1965
1948	13	1966
1948	13	1967
1948	13	1968
1948	13	1969
1948	13	1958
1948	13	1970
1948	13	1971
1948	13	1972
1948	13	1973
1948	13	1974
1948	13	1975
1948	13	1976
1948	13	1977
1948	13	1978
1948	13	1979
1948	13	1980
1948	13	1981
1948	13	1982
1948	13	1983
1948	13	1984
1948	13	1985
1948	13	1986
1948	13	1987
1948	13	1988
1948	13	1989
1948	13	1990
1948	13	1991
1948	13	1992
1948	13	1993
1948	13	1994
1948	13	1995
1948	13	1996
1948	13	1997
1948	13	1998
1948	13	1999
1948	13	2000
1948	13	2001
1948	13	2002
2003	22	2004
2003	13	2005
2003	13	2006
2003	13	2007
2003	13	2008
2003	13	2009
2003	13	2010
2011	13	2012
2014	1	3
2014	1	97
2014	1	4
2014	1	6
2014	1	2
2014	2	2014
2014	17	2015
2014	10	2016
2014	11	2017
2014	15	2018
2019	13	2020
2019	13	2021
2019	13	2022
2019	13	2023
2019	13	2024
2019	13	2025
2019	13	2026
2019	13	2027
2019	13	2028
2019	13	2029
2019	13	2030
2032	13	2033
2032	13	2034
2035	38	2036
2035	38	2037
2035	59	2038
2035	22	2039
2035	22	254
2035	22	2040
2035	22	2041
2035	13	2042
2035	13	2043
2035	13	2044
2035	13	2045
2035	13	2046
2035	13	2047
2035	13	2048
2035	13	2049
2035	13	2050
2035	13	2051
2035	13	2052
2035	13	2053
2035	13	2054
2035	13	2055
2035	13	2056
2035	13	2057
2035	13	2058
2035	13	2059
2035	13	2060
2035	13	2061
2035	13	2062
2035	13	2063
2067	38	2068
2067	22	2069
2067	22	2070
2067	22	2071
2067	22	2072
2067	22	2073
2067	22	2074
2067	22	2075
2067	22	2076
2067	22	2077
2067	22	2078
2067	22	2079
2067	22	2080
2067	22	2081
2067	22	2082
2067	22	2083
2067	22	2084
2067	22	2085
2067	22	2086
2067	22	2087
2067	22	1434
2067	22	2088
2067	22	2089
2067	22	2090
2067	22	2091
2067	22	2092
2067	22	2093
2067	13	2094
2067	13	2095
2067	13	2096
2067	13	2097
2067	13	2098
2067	13	2099
2067	13	2100
2067	13	2085
2067	13	2101
2067	13	2102
2067	13	2103
2067	13	2104
2067	13	2105
2067	13	2106
2067	13	2107
2067	13	2073
2067	13	2108
2067	13	2109
2067	13	2110
2067	13	2111
2067	13	2112
2067	13	2113
2067	13	2114
2067	13	2115
2067	13	2116
2067	13	2117
2067	13	2118
2067	13	2119
2067	13	361
2067	13	2120
2067	13	2121
2067	13	2122
2067	13	2123
2067	13	2124
2067	13	2125
2067	13	2126
2067	13	2127
2067	13	2128
2067	13	2129
2067	13	2130
2067	13	2131
2067	13	2132
2067	13	2133
2067	13	2134
2067	13	578
2067	13	2135
2067	13	2136
2067	13	2137
2067	13	2138
2067	13	2139
2067	13	2140
2067	13	2141
2067	13	2142
2067	13	2143
2067	13	2144
2067	13	2145
2067	13	2146
2067	13	2147
2067	13	2148
2067	13	2149
2067	13	1606
2067	13	2150
2067	13	2151
2067	13	2152
2067	13	2153
2067	13	2154
2067	13	2155
2067	13	2156
2067	13	2157
2067	13	2158
2067	13	2159
2067	13	2160
2067	13	2161
2067	13	2162
2067	13	2163
2067	13	2164
2067	13	2165
2067	13	2166
2067	13	2167
2067	13	2168
2067	13	2169
2067	13	2170
2067	13	2171
2067	13	2172
2067	13	2173
2067	13	2174
2067	13	2175
2067	13	2176
2067	13	2177
2067	13	2178
2067	13	2179
2067	13	2180
2067	13	2181
2067	13	2181
2067	13	2182
2067	13	2183
2067	13	2184
2067	13	2185
2067	13	2186
2067	13	2187
2067	13	2188
2067	13	2189
2067	13	2190
2067	13	2068
2067	13	2191
2067	13	2192
2067	13	2193
2067	13	2194
65	34	2195
65	34	2196
65	34	2197
65	43	2198
65	57	2199
65	36	53
2200	13	2201
2200	13	2202
2200	13	2203
2200	13	2204
2205	1	329
2205	1	288
2205	1	29
2206	1	847
2206	1	848
2206	1	811
2206	1	2207
2206	2	2206
2206	45	923
2206	50	1494
2206	47	1775
2206	48	39
2206	51	848
2206	38	2208
2206	22	2209
2206	22	2210
2206	13	2208
2211	13	2212
2215	38	2216
2215	22	2217
2215	13	2218
2215	13	2219
2215	13	2220
2215	13	2221
2215	13	2222
2215	13	2223
2215	13	2224
2215	13	2225
2226	22	2227
2226	22	2228
2226	22	2229
2226	22	2230
2226	22	2231
2226	22	2232
2226	22	2233
2226	13	2234
2226	13	2235
2226	13	681
2226	13	2236
2226	13	2237
2238	13	2239
2238	13	1198
2238	13	2240
2238	13	2241
2238	13	2242
2238	13	2243
2238	13	2244
2246	13	2247
2246	13	2248
2246	13	2249
2246	13	2250
2251	1	2252
2251	1	2253
2251	1	2254
2251	2	2251
2251	112	2255
2251	113	2256
2251	114	2257
2258	22	2259
2258	22	2260
2258	13	2261
2258	13	2262
2258	13	2263
2258	13	2264
2258	13	2265
2258	13	2266
2258	13	2267
2258	13	2268
2258	13	2269
2258	13	2270
2258	13	2271
2258	13	2272
2258	13	2273
2258	13	2274
2275	13	2276
2275	13	2277
2275	13	2278
2275	13	2279
2275	13	2280
2281	22	2282
2281	22	2283
2281	13	2284
2281	13	2285
2286	1	2287
2286	1	2286
2286	1	2288
2286	1	942
2286	1	1490
2286	115	2289
2286	2	2286
2286	116	2290
2291	1	808
2291	1	990
2291	1	161
2291	1	29
2291	2	2291
1349	38	2292
1349	38	2293
1349	59	2294
1349	22	2295
1349	22	2296
1349	22	2297
1349	22	2298
1349	22	2299
1349	22	2300
1349	22	2301
1349	22	2302
1349	22	2303
1349	22	2304
1349	22	2231
1349	22	2305
1349	22	2306
1349	22	2307
1349	22	2308
1349	22	2309
1349	22	2310
1349	22	2311
1349	22	2312
1349	13	2313
1349	13	2314
1349	13	2315
1349	13	2316
1349	13	2317
1349	13	2318
1349	13	2319
1349	13	2320
1349	13	2321
1349	13	2322
1349	13	2323
1349	13	2324
1349	13	2325
1349	13	2326
1349	13	2292
1349	13	2327
1349	13	2328
1349	13	2329
1349	13	2330
1349	13	702
1349	13	2331
1349	13	2332
1349	13	2333
1349	13	2334
1349	13	2335
1349	13	2336
1349	13	2337
1349	13	2338
1349	13	2339
1349	13	1885
1349	13	2340
1349	13	2341
1349	13	2342
1349	13	2343
1349	13	2344
1349	13	2345
1349	13	2346
1349	13	2347
1349	13	2348
1349	13	2349
1349	13	2350
1349	13	2351
1349	13	2352
1349	13	2353
1349	13	2354
1349	13	2355
1349	13	2356
1349	13	2357
1349	13	2358
1349	13	2359
1349	13	2360
1349	13	2361
1349	13	2362
1349	13	2363
1349	13	2364
1349	13	395
1349	13	2365
1349	13	2366
1349	13	2367
1349	13	2368
1349	13	2369
1349	13	2370
1349	13	2371
1349	13	2372
1349	13	2373
1349	13	2374
1349	13	2012
1349	13	2375
1349	13	2376
1349	13	2377
1349	13	2378
1349	13	2379
1349	13	2380
1349	13	2381
1349	13	2382
1349	13	2383
1349	13	2384
1349	13	2385
1349	13	2386
1349	13	2387
1349	13	2388
1349	13	2389
1349	13	2390
1349	13	2391
1349	13	2392
1349	13	2393
1349	13	2394
1349	13	2395
1349	13	2396
1349	13	2397
1349	13	2398
1349	13	2399
1349	13	2400
1349	13	2401
1349	13	2402
1349	13	2403
1349	13	2404
1349	13	2405
1349	13	2406
1349	13	2407
1349	13	2408
1349	13	2409
1349	13	2410
1349	13	2411
1349	13	2412
1349	13	2413
1349	13	2414
1349	13	2415
1349	13	428
1349	13	2416
1349	13	2293
1349	13	2417
1349	13	2418
1349	13	2419
1349	13	2420
1349	13	2421
1349	13	2422
1349	13	2423
1349	13	2424
1349	13	2425
1349	13	2426
1349	13	2427
1349	13	2428
1349	13	2429
1349	13	2430
1349	13	2431
1349	13	2432
1349	13	2433
1349	13	2434
1349	13	2435
1349	13	2436
1349	13	2437
1349	13	2438
1349	13	2439
1349	13	2440
1349	13	2441
1349	13	2442
1349	13	2443
1349	13	2444
1349	13	2445
1349	13	2446
1349	13	2447
1349	13	2448
1349	13	2449
1349	13	2450
1349	13	2451
1349	13	2452
1349	13	2453
1349	13	2454
1349	13	2455
1349	13	2456
1349	13	2457
1349	13	2458
1349	13	2459
1349	13	2460
1349	13	2461
1349	13	2462
1349	13	2463
1349	13	2464
1349	13	2465
1349	13	2466
1349	13	2467
1349	13	2468
1349	13	2469
1349	13	2470
1349	13	2471
1349	13	2472
1349	13	2473
1349	13	2474
1349	13	2475
1349	13	2476
1349	13	2477
1349	13	2478
1349	13	2479
1349	13	468
1349	13	2480
1349	13	2481
1349	13	2482
1349	13	2483
1349	13	2484
1349	13	2485
1349	13	2486
1349	13	2487
1349	13	2488
1349	13	2489
1349	13	2490
1349	13	2491
1349	13	2492
1349	13	2493
1349	13	2494
1349	13	2495
1349	13	2496
1349	13	2497
1349	13	2498
1349	13	2499
1349	13	2500
1349	13	2501
1349	13	2502
1349	13	2503
1349	13	2504
1349	13	2505
1349	13	2308
1349	13	2506
1349	13	2507
1349	13	2508
1349	13	2509
1349	13	2510
1349	13	2511
1349	13	2512
1349	13	2513
1349	13	2514
1349	13	2515
2517	1	2518
2517	1	2519
2517	1	2520
2517	2	2517
2517	117	2521
2517	117	2522
2517	117	2523
2517	117	2524
2517	118	2525
2517	119	2526
2517	120	2525
2517	121	2527
2517	122	2526
2517	56	2528
2517	123	2526
2517	123	2529
2517	124	2530
2517	13	2531
2517	13	2532
2517	13	2533
2517	13	2534
2517	13	2535
2517	13	2536
2517	13	2537
2517	13	2538
2517	13	2539
2517	13	2540
2517	13	2541
2517	13	2542
2517	13	2543
2517	13	2544
2545	1	1202
2545	2	2545
2545	92	2546
2545	92	2547
2545	92	2548
2545	44	125
2545	45	52
2545	47	2549
2545	48	39
2545	51	916
2545	55	1388
2545	13	2550
2551	1	847
2551	1	1466
2551	1	2552
2551	125	2551
2551	126	2553
2551	127	2554
2551	128	2555
2551	3	2556
2551	129	2557
2551	86	1469
2551	130	2558
2551	131	2559
2551	132	2560
2551	133	2561
2551	134	2562
2551	13	2563
2566	1	847
2566	1	917
2566	1	919
2566	1	927
2566	1	916
2566	2	2566
2566	92	2567
2566	92	2568
2566	92	2569
2566	52	2570
2566	93	1543
2566	45	52
2566	135	2571
2566	50	2572
2566	48	39
2566	51	2573
2566	51	916
2566	51	2574
2566	51	927
2566	54	1122
2566	55	2575
2566	22	2576
2566	13	2577
2566	13	2578
2566	13	2579
2566	13	2580
2581	59	2582
2581	13	2583
2581	13	2584
2585	1	847
2585	1	1546
2585	1	1287
2585	1	1490
2585	1	917
2585	2	2585
2585	92	2586
2585	92	2587
2585	92	2588
2585	92	2589
2585	92	2590
2585	52	2591
2585	44	2592
2585	45	52
2585	135	2593
2585	50	2594
2585	47	2595
2585	48	39
2585	51	916
2585	51	1546
2585	54	928
2585	55	1388
2585	22	2596
2585	13	2597
2585	13	2598
2585	13	2599
2600	22	2601
2603	22	2604
2605	2	2605
2605	82	1392
2605	38	2606
2605	38	2607
2605	22	2073
2605	22	2608
2605	22	2609
2605	13	2610
2605	13	2611
2605	13	2612
2605	13	2613
2605	13	2614
2605	13	2615
2605	13	2616
2605	13	2617
2605	13	2618
2605	13	2619
2605	13	2620
2605	13	2621
2605	13	2622
2605	13	2623
2605	13	2624
2605	13	2625
2605	13	2626
2605	13	2627
2605	13	2628
2605	13	2629
2605	13	2630
2605	13	2607
2605	13	2631
2605	13	2632
2605	13	2633
2605	13	2634
2605	13	2635
2605	13	2636
2605	13	2637
2605	13	2638
2605	13	2639
2605	13	2606
2605	13	2640
2605	13	2641
2605	13	2642
2605	13	2643
2605	13	2644
2605	13	2645
2605	13	2646
2605	13	2647
2605	13	2648
2605	13	2649
2605	13	2650
2605	13	2651
2605	13	2652
2653	1	290
2653	1	5
2653	1	989
2653	1	2654
2653	1	291
2653	2	2653
2653	136	2655
2653	34	2656
2653	22	2656
2653	36	2657
2658	1	5
2658	1	2
2658	1	29
2658	1	69
2658	2	2658
2658	3	76
2658	3	2659
2658	137	2660
2658	137	2661
2658	137	2662
2658	137	2663
2658	5	2664
2658	5	78
2658	6	2664
2658	6	923
2658	6	78
2658	7	80
2658	7	81
2658	7	2665
2658	7	227
2658	7	2666
2658	16	2667
2658	8	2668
2658	9	2669
2658	9	2670
2658	10	2671
2658	10	2672
2658	10	2673
2658	10	2674
2658	10	2675
2658	10	2676
2658	10	2677
2658	11	89
2658	12	2678
2658	12	2679
2680	13	2681
1763	38	2682
1763	38	2683
1763	38	2684
1763	22	2685
1763	22	2686
1763	22	2687
1763	22	2688
1763	22	2689
1763	22	2690
1763	22	2691
1763	22	2692
1763	22	2693
1763	22	1605
1763	22	2694
1763	22	2695
1763	22	2696
1763	22	2697
1763	22	2698
1763	22	2081
1763	22	2699
1763	22	2700
1763	22	2701
1763	22	2702
1763	22	1669
1763	22	1579
1763	22	2703
1763	22	2704
1763	22	2705
1763	22	2706
1763	22	2707
1763	22	2708
1763	22	2709
1763	13	2710
1763	13	2711
1763	13	2712
1763	13	2713
1763	13	2714
1763	13	2715
1763	13	2716
1763	13	2717
1763	13	2718
1763	13	2719
1763	13	2720
1763	13	2721
1763	13	2722
1763	13	2723
1763	13	2724
1763	13	2725
1763	13	2726
1763	13	2727
1763	13	2728
1763	13	2729
1763	13	2730
1763	13	2731
1763	13	2732
1763	13	2733
1763	13	2734
1763	13	2735
1763	13	2736
1763	13	2737
1763	13	2738
1763	13	2739
1763	13	2740
1763	13	2741
1763	13	2742
1763	13	2743
1763	13	2744
1763	13	2745
1763	13	2746
1763	13	2747
1763	13	2748
1763	13	2749
1763	13	2750
1763	13	2751
1763	13	2752
1763	13	2753
1763	13	2754
1763	13	2755
1763	13	2756
1763	13	2757
1763	13	2758
1763	13	2759
1763	13	2760
1763	13	2761
1763	13	2762
1763	13	2763
1763	13	2764
1763	13	2765
1763	13	2766
1763	13	2767
1763	13	2768
1763	13	2769
1763	13	2770
1763	13	2771
1763	13	2772
1763	13	2773
1763	13	2774
1763	13	2775
1763	13	2776
1763	13	1968
1763	13	2777
1763	13	2778
1763	13	2779
1763	13	2780
1763	13	2781
1763	13	2782
1763	13	2783
1763	13	2784
1763	13	2785
1763	13	2786
1763	13	2787
1763	13	2788
1763	13	2789
1763	13	2790
1763	13	2791
1763	13	2792
1763	13	2793
1763	13	2794
1763	13	2795
1763	13	2796
1763	13	2797
1763	13	2798
1763	13	2473
1763	13	2799
1763	13	2800
1763	13	2801
1763	13	2802
1763	13	2803
1763	13	2804
1763	13	2805
1763	13	2806
1763	13	2807
1763	13	2808
1763	13	2809
1763	13	2810
1763	13	2811
1763	13	2812
1763	13	2813
1763	13	2814
1763	13	2815
1763	13	2816
1763	13	2817
1763	13	2682
1763	13	2818
1763	13	2819
1763	13	2272
1763	13	2820
1763	13	2821
1763	13	2822
1763	13	2823
1763	13	2824
1763	13	2825
1763	13	2826
1763	13	2827
1763	13	2828
1763	13	2829
1763	13	2830
1763	13	2831
1763	13	2832
1763	13	2833
1763	13	2834
1763	13	2835
1763	13	2836
1763	13	2837
1763	13	2838
1763	13	2839
1763	13	2840
1763	13	2841
1763	13	2842
1763	13	2843
1763	13	2844
1763	13	2845
1763	13	2683
1763	13	2846
1763	13	2847
1763	13	2848
1763	13	2849
1763	13	2850
1763	13	2851
1763	13	2852
1763	13	2853
1763	13	2685
1763	13	2854
1763	13	2694
1763	13	2855
1763	13	2856
1763	13	2857
1763	13	2858
1763	13	2859
1763	13	2860
1763	13	2861
1763	13	2862
1763	13	2863
1763	13	2864
1763	13	2865
1763	13	2866
1763	13	2867
1763	13	2775
1763	13	2868
1763	13	2869
1763	13	2870
1763	13	2871
1763	13	2872
1763	13	2873
1763	13	2874
1763	13	1582
1763	13	2875
1763	13	2876
1763	13	2877
1763	13	2878
1763	13	2879
1763	13	2880
1763	13	2881
1763	13	2882
1763	13	1869
1763	13	2883
1763	13	2884
1763	13	2885
1763	13	2886
1763	13	2887
1763	13	2888
1763	13	2889
1763	13	2890
1763	13	2891
1763	13	2892
1763	13	2893
1763	13	2894
1763	13	2895
1763	13	2896
1763	13	2897
1763	13	2898
1763	13	2899
1763	13	2900
1763	13	2901
1763	13	2902
1763	13	2903
1763	13	2904
1763	13	2905
1763	13	2906
1763	13	2907
1763	13	2908
1763	13	2909
1763	13	2910
1763	13	2911
1763	13	2775
1763	13	2684
1763	13	461
1763	13	2912
1763	13	2913
1763	13	2914
1763	13	2915
1763	13	2916
1763	13	2917
1763	13	2918
1763	13	2919
1763	13	2920
1763	13	2921
1763	13	2922
1763	13	2923
1763	13	2924
1763	13	2925
1763	13	2926
1763	13	2927
1763	13	2928
1763	13	2929
1763	13	2930
1763	13	2931
1763	13	2932
1763	13	2933
1763	13	2934
1763	13	2935
1763	13	2936
1763	13	2937
1763	13	2938
1763	13	2693
1763	13	2939
1763	13	2940
1763	13	2941
1763	13	2942
1763	13	2943
1763	13	2944
1763	13	2945
1763	13	2946
1763	13	2947
1763	13	2948
1763	13	2949
1763	13	2950
1763	13	2951
1763	13	2952
2953	13	2954
2953	13	2955
2953	13	2956
2953	13	2957
2953	13	2958
2953	13	2959
2953	13	2960
2953	13	2961
2953	13	2962
2953	13	2963
2953	13	2964
2966	1	847
2966	1	1490
2966	1	1287
2966	1	811
2966	1	917
2966	2	2966
2966	92	2967
2966	92	2968
2966	92	2969
2966	52	2970
2966	45	923
2966	50	1386
2966	47	2971
2966	48	39
2966	53	2972
2966	51	916
2966	51	872
2966	54	1205
2966	55	2973
2966	13	2974
2975	38	2976
2975	38	2977
2975	58	2978
2975	59	2979
2975	13	2980
2975	13	2981
2982	1	288
2982	1	29
2982	2	2982
2985	1	291
2985	1	3
2985	1	2
2985	1	6
2985	1	69
2985	2	2986
2985	20	2987
2985	20	2988
2985	20	2989
2985	20	2990
2985	3	2991
2985	6	923
2985	6	2992
2985	7	2993
2985	7	17
2985	8	2994
2985	8	2995
2985	8	40
2985	9	2996
2985	9	2997
2985	17	2998
2985	17	2999
2985	11	24
2985	43	3000
2985	3	3001
2985	36	2986
3002	1	1217
3002	1	3003
3002	1	1287
3002	1	847
3002	1	3004
3002	2	3002
3002	44	3005
3002	87	3006
3002	45	52
3002	47	1743
3002	48	39
3002	51	3007
3002	22	3008
3002	13	3009
3002	13	3010
3002	13	3011
3002	13	3012
3002	13	3013
3002	13	3014
3002	13	3015
3002	13	481
3002	13	3016
3002	13	3017
3018	1	918
3018	1	916
3018	1	919
3018	1	847
3018	1	917
3018	2	3018
3018	52	3019
3018	44	3020
3018	3	3021
3018	45	52
3018	46	3022
3018	50	3023
3018	47	3024
3018	48	39
3018	51	927
3018	54	1205
3018	55	1782
3018	13	3025
3018	13	3026
3018	13	3027
3029	1	1202
3029	1	917
3029	1	847
3029	2	3029
3029	92	3030
3029	92	3031
3029	92	3032
3029	92	3033
3029	52	1118
3029	44	3034
3029	87	3035
3029	45	52
3029	46	3036
3029	50	1204
3029	47	2595
3029	48	39
3029	138	3037
3029	138	3038
3029	51	916
3029	54	1847
3029	55	3039
3029	13	3040
3041	1	938
3041	1	916
3041	1	1381
3041	1	3042
3041	2	3041
3041	92	3043
3041	92	3044
3041	92	3045
3041	92	3046
3041	92	3047
3041	44	3048
3041	45	923
3041	50	1386
3041	47	3049
3041	48	39
3041	51	916
3041	54	928
3041	55	1291
3041	13	3050
3051	22	3052
3051	22	3053
3051	22	3054
3051	13	3052
3051	13	3055
3051	13	3056
3051	13	3057
3051	13	3058
3051	13	3059
3051	13	3060
3051	13	3061
3051	13	3062
3051	13	3063
3051	13	3064
3051	13	3065
3066	1	934
3066	2	3066
3066	139	3067
3066	139	3068
3066	43	3069
3066	36	1
3070	43	3071
3070	57	3072
3070	57	3073
3070	36	225
3070	36	3074
3070	36	3075
3076	1	3077
3076	1	1288
3076	1	847
3076	1	917
3076	1	1287
3076	2	3076
3076	140	3078
3076	45	52
3076	48	853
3076	51	3079
3076	51	1546
3076	51	934
3076	51	916
3076	51	927
3076	55	3080
3076	13	3081
3076	13	3082
3083	22	3084
3083	13	3085
3083	13	3086
3083	13	3087
3088	13	2627
3091	13	2515
3093	13	3094
3095	13	3096
3098	1	291
3098	1	5
3098	1	97
3098	1	1339
3098	1	1183
3098	39	3099
3098	2	3100
3098	6	3101
3098	7	3102
3098	16	3103
3098	8	3104
3098	17	3105
3098	11	1856
3098	15	3106
3098	13	3107
3098	13	3108
3098	13	3109
3112	13	3113
3115	13	3116
3115	13	3117
3118	22	3119
3118	13	3120
3118	13	3121
3118	13	3122
3118	13	3123
3118	13	3124
3125	13	3126
3127	36	53
3128	1	330
3128	1	329
3128	2	3128
3128	33	827
3129	22	3130
3129	13	3131
3132	1	1218
3132	1	1217
3132	1	1637
3132	97	3133
3132	2	3132
3132	24	3134
3132	25	3135
3132	25	3136
3132	104	3137
3132	26	1472
3132	141	3138
3132	27	3139
3132	28	3140
3132	29	135
3132	29	136
3132	29	133
3132	30	3141
3132	30	3142
3132	30	3143
3132	30	3144
3132	31	3145
3132	101	1611
3132	32	3146
3132	32	3147
3132	32	3148
3132	89	3149
3132	33	143
3132	34	3150
3132	34	3151
3132	34	3152
3132	34	3153
3132	34	3154
3132	43	3145
3132	3	3155
3132	36	806
3156	13	3157
3156	13	3158
3156	13	3159
3156	13	3160
3161	1	2207
3161	1	847
3161	1	934
3161	2	3161
3161	45	52
3161	135	3162
3161	50	1345
3161	48	39
3161	142	3163
3161	51	1020
3161	51	934
3161	54	3164
3161	55	1378
3161	13	3165
3166	1	1202
3166	1	3167
3166	1	917
3166	1	916
3166	1	847
3166	2	3166
3166	44	2985
3166	45	1191
3166	50	1843
3166	48	39
3166	109	1842
3166	51	927
3166	51	916
3166	54	1205
3166	55	1378
3166	22	2040
3166	13	3168
3169	13	3170
3169	13	3171
3169	13	3172
3169	13	3173
3169	13	3174
3169	13	3175
3169	13	3176
3177	1	3178
3177	1	291
3177	1	1183
3177	1	1339
3177	1	5
3177	143	3179
3177	22	3180
3177	13	3181
3189	1	3
3189	1	1258
3189	1	69
3189	1	2
3189	2	3183
3189	5	3190
3189	5	3191
3189	6	14
3189	7	80
3189	7	227
3189	7	15
3189	7	3192
3189	8	3104
3189	9	3193
3189	9	3194
3189	10	3195
3189	10	3196
3189	10	3197
3189	10	3198
3189	10	3199
3189	10	3200
3189	10	3201
3189	10	3202
3204	13	3205
3206	13	3207
3208	22	3209
3208	13	3210
3208	13	3211
3208	13	3212
3208	13	3213
3208	13	3214
3208	13	3215
3208	13	3216
3208	13	3217
3208	13	3218
3219	38	3220
3219	59	3221
3219	13	3222
3219	13	3220
3219	13	3223
3219	13	3224
3219	13	3225
3219	13	3226
3219	13	3227
3219	13	3228
3219	13	3229
3219	13	3230
3219	13	3231
3219	13	3232
3219	13	3233
3219	13	3234
3219	13	3223
3219	13	3235
3219	13	3236
3219	13	3237
3219	13	3238
3219	13	3239
3219	13	3240
3219	13	3241
3219	13	3242
3219	13	3243
3219	13	3244
3219	13	3232
3245	1	288
3245	1	29
3245	2	3245
3246	22	3247
3246	22	3248
3246	13	3249
3246	13	3250
3246	13	3251
3246	13	3252
3246	13	3253
3246	13	3254
3246	13	3255
3246	13	3256
3246	13	3257
3246	13	3258
3246	13	3259
3246	13	3260
3246	13	3261
3264	13	3265
3264	13	3266
3264	13	3267
3264	13	3268
3269	1	988
3269	1	990
3269	60	3270
3269	61	1157
3269	144	3271
3269	13	753
3272	22	3273
3272	22	3274
3272	22	3275
3272	22	3276
3272	22	3277
3272	22	3278
3272	22	3279
3272	13	3280
3272	13	3281
3272	13	3282
3272	13	3283
3272	13	3284
3272	13	3285
3272	13	3286
3272	13	3287
3272	13	3288
3272	13	3289
3272	13	3290
3272	13	3291
3272	13	3292
3272	13	3293
3272	13	3294
3272	13	3295
3272	13	3296
3272	13	3297
3272	13	3298
3272	13	3299
3272	13	3300
3272	13	3301
3272	13	3302
3272	13	3303
3272	13	3304
3272	13	3305
3272	13	3306
3272	13	1523
3272	13	3307
3272	13	3308
3272	13	3309
3272	13	3310
3272	13	3311
3272	13	3312
3272	13	3313
3314	22	3315
3314	13	3316
3314	13	3317
3318	2	3318
3318	23	127
3318	25	3319
3318	25	3320
3318	25	3321
3318	26	3322
3318	98	1611
3318	27	3323
3318	28	132
3318	29	134
